MsgID.GLOBAL_POSITION,0.0000000,-122.3956698,37.7932923,0.2250000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8975.1630000,-0.0670944,3.9041667,-0.2256797
MsgID.LOCAL_VELOCITY,8975.1630000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956696,37.7932913,0.2070000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8975.4130000,-0.1877652,3.9225862,-0.2071434
MsgID.LOCAL_VELOCITY,8975.4130000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956705,37.7932931,0.1780000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8975.6630000,0.0172937,3.8455451,-0.1780275
MsgID.LOCAL_VELOCITY,8975.6630000,0.0000000,0.0000000,-0.0000000
MsgID.STATE,0.0000000,False,False,1
MsgID.GLOBAL_HOME,0.0000000,-122.3957138,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956693,37.7932932,0.1500000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8975.9130000,0.0299377,3.9535475,-0.1501509
MsgID.LOCAL_VELOCITY,8975.9130000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956719,37.7932914,0.1200000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8976.1640000,-0.1762983,3.7247837,-0.1208515
MsgID.LOCAL_VELOCITY,8976.1640000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956725,37.7932919,0.1010000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8976.4130000,-0.1178126,3.6703014,-0.1012255
MsgID.LOCAL_VELOCITY,8976.4130000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956720,37.7932935,0.0870000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8976.6640000,0.0605290,3.7113314,-0.0876811
MsgID.LOCAL_VELOCITY,8976.6640000,0.0000000,0.0000000,-0.0000000
MsgID.STATE,0.0000000,False,False,1
MsgID.GLOBAL_HOME,0.0000000,-122.3957138,37.7932929,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956708,37.7932942,0.0820000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8976.9140000,0.1430997,3.8222930,-0.0828475
MsgID.LOCAL_VELOCITY,8976.9140000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956705,37.7932932,0.0780000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,8977.1640000,0.0279392,3.8430927,-0.0783956
MsgID.LOCAL_VELOCITY,8977.1640000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3956705,37.7932919,0.0690000
